Entity,Code,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Africa (UN),,1952,40967748
Africa (UN),,1953,42044940
Africa (UN),,1954,43258536
Africa (UN),,1955,44485910
Africa (UN),,1956,45685228
Africa (UN),,1957,46866200
Africa (UN),,1958,48018170
Africa (UN),,1959,49234480
Africa (UN),,1960,50543076
Africa (UN),,1961,51913656
Africa (UN),,1962,53359370
Africa (UN),,1963,54864104
Africa (UN),,1964,56408480
Africa (UN),,1965,57967916
Africa (UN),,1966,59512044
Africa (UN),,1967,61057890
Africa (UN),,1968,62636396
Africa (UN),,1969,64259224
Africa (UN),,1970,65946372
Africa (UN),,1971,67705920
Africa (UN),,1972,69524750
Africa (UN),,1973,71409920
Africa (UN),,1974,73382424
Africa (UN),,1975,75537440
Africa (UN),,1976,77828990
Africa (UN),,1977,80096744
Africa (UN),,1978,82480530
Africa (UN),,1979,85023670
Africa (UN),,1980,87489600
Africa (UN),,1981,90039560
Africa (UN),,1982,92773560
Africa (UN),,1983,95401980
Africa (UN),,1984,97915020
Africa (UN),,1985,100464840
Africa (UN),,1986,103013550
Africa (UN),,1987,105542340
Africa (UN),,1988,107866870
Africa (UN),,1989,110067070
Africa (UN),,1990,112244910
Africa (UN),,1991,114228990
Africa (UN),,1992,116126690
Africa (UN),,1993,118088900
Africa (UN),,1994,119987530
Africa (UN),,1995,122018480
Africa (UN),,1996,124291180
Africa (UN),,1997,126475290
Africa (UN),,1998,128591200
Africa (UN),,1999,130901304
Africa (UN),,2000,133471610
Africa (UN),,2001,136242750
Africa (UN),,2002,139296560
Africa (UN),,2003,142607470
Africa (UN),,2004,146086290
Africa (UN),,2005,149718850
Africa (UN),,2006,153517380
Africa (UN),,2007,157471980
Africa (UN),,2008,161612560
Africa (UN),,2009,165836220
Africa (UN),,2010,170048780
Africa (UN),,2011,174184820
Africa (UN),,2012,178214400
Africa (UN),,2013,182086820
Africa (UN),,2014,185769460
Africa (UN),,2015,189293000
Africa (UN),,2016,192555140
Africa (UN),,2017,195605150
Africa (UN),,2018,198599410
Africa (UN),,2019,201562530
Africa (UN),,2020,204488060
Africa (UN),,2021,207449340
Albania,ALB,1950,187738
Albania,ALB,1951,195613
Albania,ALB,1952,204325
Albania,ALB,1953,214237
Albania,ALB,1954,225225
Albania,ALB,1955,236588
Albania,ALB,1956,248095
Albania,ALB,1957,259837
Albania,ALB,1958,271590
Albania,ALB,1959,283237
Albania,ALB,1960,294430
Albania,ALB,1961,304826
Albania,ALB,1962,314112
Albania,ALB,1963,321734
Albania,ALB,1964,327278
Albania,ALB,1965,330683
Albania,ALB,1966,332518
Albania,ALB,1967,334072
Albania,ALB,1968,336321
Albania,ALB,1969,339565
Albania,ALB,1970,343622
Albania,ALB,1971,348267
Albania,ALB,1972,353082
Albania,ALB,1973,357330
Albania,ALB,1974,361028
Albania,ALB,1975,364841
Albania,ALB,1976,368465
Albania,ALB,1977,370953
Albania,ALB,1978,372231
Albania,ALB,1979,372450
Albania,ALB,1980,371878
Albania,ALB,1981,371524
Albania,ALB,1982,372722
Albania,ALB,1983,375600
Albania,ALB,1984,379567
Albania,ALB,1985,383819
Albania,ALB,1986,387305
Albania,ALB,1987,389504
Albania,ALB,1988,390461
Albania,ALB,1989,389885
Albania,ALB,1990,387698
Albania,ALB,1991,383791
Albania,ALB,1992,377899
Albania,ALB,1993,370263
Albania,ALB,1994,361789
Albania,ALB,1995,353033
Albania,ALB,1996,343543
Albania,ALB,1997,332205
Albania,ALB,1998,318900
Albania,ALB,1999,304270
Albania,ALB,2000,288476
Albania,ALB,2001,272195
Albania,ALB,2002,256289
Albania,ALB,2003,241594
Albania,ALB,2004,227897
Albania,ALB,2005,214872
Albania,ALB,2006,203093
Albania,ALB,2007,192575
Albania,ALB,2008,183431
Albania,ALB,2009,176252
Albania,ALB,2010,171300
Albania,ALB,2011,168604
Albania,ALB,2012,167755
Albania,ALB,2013,167871
Albania,ALB,2014,168132
Albania,ALB,2015,167618
Albania,ALB,2016,165643
Albania,ALB,2017,162006
Albania,ALB,2018,156677
Albania,ALB,2019,150467
Albania,ALB,2020,145146
Albania,ALB,2021,141393
Algeria,DZA,1950,1471873
Algeria,DZA,1951,1577270
Algeria,DZA,1952,1681052
Algeria,DZA,1953,1782870
Algeria,DZA,1954,1876619
Algeria,DZA,1955,1941786
Algeria,DZA,1956,1984380
Algeria,DZA,1957,2026885
Algeria,DZA,1958,2069320
Algeria,DZA,1959,2110425
Algeria,DZA,1960,2149601
Algeria,DZA,1961,2187945
Algeria,DZA,1962,2233154
Algeria,DZA,1963,2293487
Algeria,DZA,1964,2363764
Algeria,DZA,1965,2416153
Algeria,DZA,1966,2440560
Algeria,DZA,1967,2452624
Algeria,DZA,1968,2459414
Algeria,DZA,1969,2469433
Algeria,DZA,1970,2497027
Algeria,DZA,1971,2543317
Algeria,DZA,1972,2596556
Algeria,DZA,1973,2653721
Algeria,DZA,1974,2715555
Algeria,DZA,1975,2858564
Algeria,DZA,1976,3058394
Algeria,DZA,1977,3168375
Algeria,DZA,1978,3213999
Algeria,DZA,1979,3268714
Algeria,DZA,1980,3338078
Algeria,DZA,1981,3430916
Algeria,DZA,1982,3543124
Algeria,DZA,1983,3658270
Algeria,DZA,1984,3766351
Algeria,DZA,1985,3859759
Algeria,DZA,1986,3928139
Algeria,DZA,1987,3965147
Algeria,DZA,1988,3972628
Algeria,DZA,1989,3956460
Algeria,DZA,1990,3915591
Algeria,DZA,1991,3864814
Algeria,DZA,1992,3825153
Algeria,DZA,1993,3792309
Algeria,DZA,1994,3755730
Algeria,DZA,1995,3698301
Algeria,DZA,1996,3578347
Algeria,DZA,1997,3421401
Algeria,DZA,1998,3279118
Algeria,DZA,1999,3151073
Algeria,DZA,2000,3046528
Algeria,DZA,2001,2971521
Algeria,DZA,2002,2925094
Algeria,DZA,2003,2929646
Algeria,DZA,2004,2985738
Algeria,DZA,2005,3067772
Algeria,DZA,2006,3176888
Algeria,DZA,2007,3317484
Algeria,DZA,2008,3480675
Algeria,DZA,2009,3655502
Algeria,DZA,2010,3834801
Algeria,DZA,2011,4012365
Algeria,DZA,2012,4187762
Algeria,DZA,2013,4349334
Algeria,DZA,2014,4491911
Algeria,DZA,2015,4623426
Algeria,DZA,2016,4740063
Algeria,DZA,2017,4829627
Algeria,DZA,2018,4890948
Algeria,DZA,2019,4922011
Algeria,DZA,2020,4914397
Algeria,DZA,2021,4870841
American Samoa,ASM,1950,3556
American Samoa,ASM,1951,3642
American Samoa,ASM,1952,3670
American Samoa,ASM,1953,3679
American Samoa,ASM,1954,3677
American Samoa,ASM,1955,3669
American Samoa,ASM,1956,3682
American Samoa,ASM,1957,3686
American Samoa,ASM,1958,3672
American Samoa,ASM,1959,3670
American Samoa,ASM,1960,3714
American Samoa,ASM,1961,3810
American Samoa,ASM,1962,3924
American Samoa,ASM,1963,4044
American Samoa,ASM,1964,4172
American Samoa,ASM,1965,4300
American Samoa,ASM,1966,4418
American Samoa,ASM,1967,4517
American Samoa,ASM,1968,4611
American Samoa,ASM,1969,4691
American Samoa,ASM,1970,4735
American Samoa,ASM,1971,4754
American Samoa,ASM,1972,4767
American Samoa,ASM,1973,4776
American Samoa,ASM,1974,4782
American Samoa,ASM,1975,4792
American Samoa,ASM,1976,4819
American Samoa,ASM,1977,4854
American Samoa,ASM,1978,4896
American Samoa,ASM,1979,4946
American Samoa,ASM,1980,5031
American Samoa,ASM,1981,5182
American Samoa,ASM,1982,5381
American Samoa,ASM,1983,5614
American Samoa,ASM,1984,5876
American Samoa,ASM,1985,6164
American Samoa,ASM,1986,6463
American Samoa,ASM,1987,6769
American Samoa,ASM,1988,7090
American Samoa,ASM,1989,7418
American Samoa,ASM,1990,7711
American Samoa,ASM,1991,7934
American Samoa,ASM,1992,8129
American Samoa,ASM,1993,8320
American Samoa,ASM,1994,8497
American Samoa,ASM,1995,8636
American Samoa,ASM,1996,8726
American Samoa,ASM,1997,8745
American Samoa,ASM,1998,8674
American Samoa,ASM,1999,8550
American Samoa,ASM,2000,8343
American Samoa,ASM,2001,8046
American Samoa,ASM,2002,7754
American Samoa,ASM,2003,7508
American Samoa,ASM,2004,7288
American Samoa,ASM,2005,7080
American Samoa,ASM,2006,6903
American Samoa,ASM,2007,6767
American Samoa,ASM,2008,6671
American Samoa,ASM,2009,6612
American Samoa,ASM,2010,6502
American Samoa,ASM,2011,6314
American Samoa,ASM,2012,6108
American Samoa,ASM,2013,5879
American Samoa,ASM,2014,5623
American Samoa,ASM,2015,5382
American Samoa,ASM,2016,5154
American Samoa,ASM,2017,4929
American Samoa,ASM,2018,4696
American Samoa,ASM,2019,4460
American Samoa,ASM,2020,4235
American Samoa,ASM,2021,4029
Andorra,AND,1950,507
Andorra,AND,1951,485
Andorra,AND,1952,447
Andorra,AND,1953,429
Andorra,AND,1954,457
Andorra,AND,1955,526
Andorra,AND,1956,602
Andorra,AND,1957,689
Andorra,AND,1958,792
Andorra,AND,1959,902
Andorra,AND,1960,1011
Andorra,AND,1961,1114
Andorra,AND,1962,1217
Andorra,AND,1963,1314
Andorra,AND,1964,1400
Andorra,AND,1965,1476
Andorra,AND,1966,1554
Andorra,AND,1967,1644
Andorra,AND,1968,1741
Andorra,AND,1969,1849
Andorra,AND,1970,1974
Andorra,AND,1971,2121
Andorra,AND,1972,2286
Andorra,AND,1973,2459
Andorra,AND,1974,2632
Andorra,AND,1975,2789
Andorra,AND,1976,2912
Andorra,AND,1977,2978
Andorra,AND,1978,2963
Andorra,AND,1979,2845
Andorra,AND,1980,2603
Andorra,AND,1981,2268
Andorra,AND,1982,2185
Andorra,AND,1983,2354
Andorra,AND,1984,2436
Andorra,AND,1985,2367
Andorra,AND,1986,2365
Andorra,AND,1987,2532
Andorra,AND,1988,2680
Andorra,AND,1989,2763
Andorra,AND,1990,2753
Andorra,AND,1991,2803
Andorra,AND,1992,2969
Andorra,AND,1993,3122
Andorra,AND,1994,3249
Andorra,AND,1995,3332
Andorra,AND,1996,3393
Andorra,AND,1997,3449
Andorra,AND,1998,3474
Andorra,AND,1999,3470
Andorra,AND,2000,3435
Andorra,AND,2001,3533
Andorra,AND,2002,3762
Andorra,AND,2003,3930
Andorra,AND,2004,3990
Andorra,AND,2005,3901
Andorra,AND,2006,3846
Andorra,AND,2007,3898
Andorra,AND,2008,3942
Andorra,AND,2009,3932
Andorra,AND,2010,3789
Andorra,AND,2011,3721
Andorra,AND,2012,3786
Andorra,AND,2013,3743
Andorra,AND,2014,3591
Andorra,AND,2015,3353
Andorra,AND,2016,3196
Andorra,AND,2017,2964
Andorra,AND,2018,2679
Andorra,AND,2019,2585
Andorra,AND,2020,2549
Andorra,AND,2021,2540
Angola,AGO,1950,721987
Angola,AGO,1951,740533
Angola,AGO,1952,760705
Angola,AGO,1953,785689
Angola,AGO,1954,817245
Angola,AGO,1955,848944
Angola,AGO,1956,878063
Angola,AGO,1957,907463
Angola,AGO,1958,936324
Angola,AGO,1959,964600
Angola,AGO,1960,992312
Angola,AGO,1961,1017161
Angola,AGO,1962,1038943
Angola,AGO,1963,1059987
Angola,AGO,1964,1080128
Angola,AGO,1965,1098983
Angola,AGO,1966,1115973
Angola,AGO,1967,1131199
Angola,AGO,1968,1145774
Angola,AGO,1969,1161384
Angola,AGO,1970,1180371
Angola,AGO,1971,1202014
Angola,AGO,1972,1226138
Angola,AGO,1973,1254900
Angola,AGO,1974,1288779
Angola,AGO,1975,1327433
Angola,AGO,1976,1371037
Angola,AGO,1977,1419517
Angola,AGO,1978,1471588
Angola,AGO,1979,1526756
Angola,AGO,1980,1585567
Angola,AGO,1981,1648506
Angola,AGO,1982,1715884
Angola,AGO,1983,1786953
Angola,AGO,1984,1861875
Angola,AGO,1985,1941226
Angola,AGO,1986,2023293
Angola,AGO,1987,2103688
Angola,AGO,1988,2181606
Angola,AGO,1989,2257994
Angola,AGO,1990,2331383
Angola,AGO,1991,2404174
Angola,AGO,1992,2473130
Angola,AGO,1993,2538644
Angola,AGO,1994,2607016
Angola,AGO,1995,2677091
Angola,AGO,1996,2748419
Angola,AGO,1997,2822889
Angola,AGO,1998,2898566
Angola,AGO,1999,2977614
Angola,AGO,2000,3063605
Angola,AGO,2001,3157953
Angola,AGO,2002,3262026
Angola,AGO,2003,3377457
Angola,AGO,2004,3504968
Angola,AGO,2005,3641651
Angola,AGO,2006,3784679
Angola,AGO,2007,3932338
Angola,AGO,2008,4084382
Angola,AGO,2009,4239425
Angola,AGO,2010,4395377
Angola,AGO,2011,4550349
Angola,AGO,2012,4705215
Angola,AGO,2013,4859717
Angola,AGO,2014,5011272
Angola,AGO,2015,5158468
Angola,AGO,2016,5301967
Angola,AGO,2017,5441892
Angola,AGO,2018,5577905
Angola,AGO,2019,5712180
Angola,AGO,2020,5847036
Angola,AGO,2021,5983405
Anguilla,AIA,1950,828
Anguilla,AIA,1951,934
Anguilla,AIA,1952,1049
Anguilla,AIA,1953,1165
Anguilla,AIA,1954,1237
Anguilla,AIA,1955,1235
Anguilla,AIA,1956,1196
Anguilla,AIA,1957,1146
Anguilla,AIA,1958,1099
Anguilla,AIA,1959,1057
Anguilla,AIA,1960,1036
Anguilla,AIA,1961,1035
Anguilla,AIA,1962,1035
Anguilla,AIA,1963,1035
Anguilla,AIA,1964,1037
Anguilla,AIA,1965,1034
Anguilla,AIA,1966,1025
Anguilla,AIA,1967,1014
Anguilla,AIA,1968,999
Anguilla,AIA,1969,983
Anguilla,AIA,1970,965
Anguilla,AIA,1971,948
Anguilla,AIA,1972,927
Anguilla,AIA,1973,901
Anguilla,AIA,1974,878
Anguilla,AIA,1975,859
Anguilla,AIA,1976,844
Anguilla,AIA,1977,833
Anguilla,AIA,1978,819
Anguilla,AIA,1979,803
Anguilla,AIA,1980,783
Anguilla,AIA,1981,770
Anguilla,AIA,1982,769
Anguilla,AIA,1983,770
Anguilla,AIA,1984,779
Anguilla,AIA,1985,800
Anguilla,AIA,1986,823
Anguilla,AIA,1987,846
Anguilla,AIA,1988,876
Anguilla,AIA,1989,910
Anguilla,AIA,1990,943
Anguilla,AIA,1991,960
Anguilla,AIA,1992,953
Anguilla,AIA,1993,924
Anguilla,AIA,1994,900
Anguilla,AIA,1995,892
Anguilla,AIA,1996,898
Anguilla,AIA,1997,919
Anguilla,AIA,1998,949
Anguilla,AIA,1999,986
Anguilla,AIA,2000,1038
Anguilla,AIA,2001,1078
Anguilla,AIA,2002,1077
Anguilla,AIA,2003,1057
Anguilla,AIA,2004,1032
Anguilla,AIA,2005,1002
Anguilla,AIA,2006,982
Anguilla,AIA,2007,985
Anguilla,AIA,2008,996
Anguilla,AIA,2009,1010
Anguilla,AIA,2010,1031
Anguilla,AIA,2011,1026
Anguilla,AIA,2012,991
Anguilla,AIA,2013,967
Anguilla,AIA,2014,954
Anguilla,AIA,2015,925
Anguilla,AIA,2016,893
Anguilla,AIA,2017,864
Anguilla,AIA,2018,828
Anguilla,AIA,2019,810
Anguilla,AIA,2020,808
Anguilla,AIA,2021,800
Antigua and Barbuda,ATG,1950,7049
Antigua and Barbuda,ATG,1951,7169
Antigua and Barbuda,ATG,1952,7301
Antigua and Barbuda,ATG,1953,7446
Antigua and Barbuda,ATG,1954,7632
Antigua and Barbuda,ATG,1955,7800
Antigua and Barbuda,ATG,1956,7928
Antigua and Barbuda,ATG,1957,8067
Antigua and Barbuda,ATG,1958,8212
Antigua and Barbuda,ATG,1959,8364
Antigua and Barbuda,ATG,1960,8516
Antigua and Barbuda,ATG,1961,8653
Antigua and Barbuda,ATG,1962,8777
Antigua and Barbuda,ATG,1963,8901
Antigua and Barbuda,ATG,1964,9105
Antigua and Barbuda,ATG,1965,9323
Antigua and Barbuda,ATG,1966,9431
Antigua and Barbuda,ATG,1967,9480
Antigua and Barbuda,ATG,1968,9504
Antigua and Barbuda,ATG,1969,9533
Antigua and Barbuda,ATG,1970,9347
Antigua and Barbuda,ATG,1971,8919
Antigua and Barbuda,ATG,1972,8459
Antigua and Barbuda,ATG,1973,7990
Antigua and Barbuda,ATG,1974,7525
Antigua and Barbuda,ATG,1975,7188
Antigua and Barbuda,ATG,1976,7030
Antigua and Barbuda,ATG,1977,6984
Antigua and Barbuda,ATG,1978,6989
Antigua and Barbuda,ATG,1979,7063
Antigua and Barbuda,ATG,1980,7158
Antigua and Barbuda,ATG,1981,7141
Antigua and Barbuda,ATG,1982,7022
Antigua and Barbuda,ATG,1983,6904
Antigua and Barbuda,ATG,1984,6762
Antigua and Barbuda,ATG,1985,6619
Antigua and Barbuda,ATG,1986,6556
Antigua and Barbuda,ATG,1987,6507
Antigua and Barbuda,ATG,1988,6455
Antigua and Barbuda,ATG,1989,6433
Antigua and Barbuda,ATG,1990,6455
Antigua and Barbuda,ATG,1991,6421
Antigua and Barbuda,ATG,1992,6382
Antigua and Barbuda,ATG,1993,6422
Antigua and Barbuda,ATG,1994,6499
Antigua and Barbuda,ATG,1995,6611
Antigua and Barbuda,ATG,1996,6794
Antigua and Barbuda,ATG,1997,6994
Antigua and Barbuda,ATG,1998,7093
Antigua and Barbuda,ATG,1999,7082
Antigua and Barbuda,ATG,2000,7066
Antigua and Barbuda,ATG,2001,7027
Antigua and Barbuda,ATG,2002,6900
Antigua and Barbuda,ATG,2003,6782
Antigua and Barbuda,ATG,2004,6707
Antigua and Barbuda,ATG,2005,6562
Antigua and Barbuda,ATG,2006,6395
Antigua and Barbuda,ATG,2007,6332
Antigua and Barbuda,ATG,2008,6388
Antigua and Barbuda,ATG,2009,6531
Antigua and Barbuda,ATG,2010,6609
Antigua and Barbuda,ATG,2011,6603
Antigua and Barbuda,ATG,2012,6541
Antigua and Barbuda,ATG,2013,6328
Antigua and Barbuda,ATG,2014,6014
Antigua and Barbuda,ATG,2015,5794
Antigua and Barbuda,ATG,2016,5633
Antigua and Barbuda,ATG,2017,5487
Antigua and Barbuda,ATG,2018,5376
Antigua and Barbuda,ATG,2019,5297
Antigua and Barbuda,ATG,2020,5275
Antigua and Barbuda,ATG,2021,5311
Argentina,ARG,1950,1971958
Argentina,ARG,1951,2008057
Argentina,ARG,1952,2040591
Argentina,ARG,1953,2070909
Argentina,ARG,1954,2101992
Argentina,ARG,1955,2132341
Argentina,ARG,1956,2160465
Argentina,ARG,1957,2189248
Argentina,ARG,1958,2214021
Argentina,ARG,1959,2232520
Argentina,ARG,1960,2248421
Argentina,ARG,1961,2262200
Argentina,ARG,1962,2276467
Argentina,ARG,1963,2296326
Argentina,ARG,1964,2321207
Argentina,ARG,1965,2347730
Argentina,ARG,1966,2375798
Argentina,ARG,1967,2402328
Argentina,ARG,1968,2427778
Argentina,ARG,1969,2459158
Argentina,ARG,1970,2501218
Argentina,ARG,1971,2555214
Argentina,ARG,1972,2620690
Argentina,ARG,1973,2698165
Argentina,ARG,1974,2786483
Argentina,ARG,1975,2877125
Argentina,ARG,1976,2965643
Argentina,ARG,1977,3051882
Argentina,ARG,1978,3130771
Argentina,ARG,1979,3196537
Argentina,ARG,1980,3247383
Argentina,ARG,1981,3282465
Argentina,ARG,1982,3301455
Argentina,ARG,1983,3308397
Argentina,ARG,1984,3309069
Argentina,ARG,1985,3309045
Argentina,ARG,1986,3312943
Argentina,ARG,1987,3323493
Argentina,ARG,1988,3340842
Argentina,ARG,1989,3363126
Argentina,ARG,1990,3392218
Argentina,ARG,1991,3426549
Argentina,ARG,1992,3461363
Argentina,ARG,1993,3496863
Argentina,ARG,1994,3532821
Argentina,ARG,1995,3559545
Argentina,ARG,1996,3569925
Argentina,ARG,1997,3566875
Argentina,ARG,1998,3554331
Argentina,ARG,1999,3539134
Argentina,ARG,2000,3525746
Argentina,ARG,2001,3514878
Argentina,ARG,2002,3508236
Argentina,ARG,2003,3502724
Argentina,ARG,2004,3494207
Argentina,ARG,2005,3489768
Argentina,ARG,2006,3494478
Argentina,ARG,2007,3503468
Argentina,ARG,2008,3514755
Argentina,ARG,2009,3530693
Argentina,ARG,2010,3549842
Argentina,ARG,2011,3571215
Argentina,ARG,2012,3596699
Argentina,ARG,2013,3626510
Argentina,ARG,2014,3654962
Argentina,ARG,2015,3676189
Argentina,ARG,2016,3683300
Argentina,ARG,2017,3667602
Argentina,ARG,2018,3617963
Argentina,ARG,2019,3539430
Argentina,ARG,2020,3440359
Argentina,ARG,2021,3332743
Armenia,ARM,1950,170625
Armenia,ARM,1951,191075
Armenia,ARM,1952,206882
Armenia,ARM,1953,219242
Armenia,ARM,1954,231098
Armenia,ARM,1955,243202
Armenia,ARM,1956,255986
Armenia,ARM,1957,270423
Armenia,ARM,1958,285843
Armenia,ARM,1959,301775
Armenia,ARM,1960,318184
Armenia,ARM,1961,332813
Armenia,ARM,1962,342752
Armenia,ARM,1963,347130
Armenia,ARM,1964,345290
Armenia,ARM,1965,337948
Armenia,ARM,1966,327084
Armenia,ARM,1967,315082
Armenia,ARM,1968,304269
Armenia,ARM,1969,295643
Armenia,ARM,1970,289397
Armenia,ARM,1971,285426
Armenia,ARM,1972,283819
Armenia,ARM,1973,284612
Armenia,ARM,1974,287887
Armenia,ARM,1975,293568
Armenia,ARM,1976,302958
Armenia,ARM,1977,316132
Armenia,ARM,1978,329327
Armenia,ARM,1979,338438
Armenia,ARM,1980,344879
Armenia,ARM,1981,352336
Armenia,ARM,1982,361151
Armenia,ARM,1983,372292
Armenia,ARM,1984,382021
Armenia,ARM,1985,387308
Armenia,ARM,1986,390439
Armenia,ARM,1987,393184
Armenia,ARM,1988,393738
Armenia,ARM,1989,395955
Armenia,ARM,1990,400325
Armenia,ARM,1991,401990
Armenia,ARM,1992,393379
Armenia,ARM,1993,374128
Armenia,ARM,1994,351822
Armenia,ARM,1995,326629
Armenia,ARM,1996,300805
Armenia,ARM,1997,275297
Armenia,ARM,1998,252925
Armenia,ARM,1999,235197
Armenia,ARM,2000,220190
Armenia,ARM,2001,207260
Armenia,ARM,2002,197374
Armenia,ARM,2003,191184
Armenia,ARM,2004,187977
Armenia,ARM,2005,187409
Armenia,ARM,2006,186626
Armenia,ARM,2007,185541
Armenia,ARM,2008,185917
Armenia,ARM,2009,187798
Armenia,ARM,2010,190076
Armenia,ARM,2011,193655
Armenia,ARM,2012,199716
Armenia,ARM,2013,205366
Armenia,ARM,2014,209670
Armenia,ARM,2015,212175
Armenia,ARM,2016,213128
Armenia,ARM,2017,210913
Armenia,ARM,2018,205538
Armenia,ARM,2019,198063
Armenia,ARM,2020,190090
Armenia,ARM,2021,182919
Aruba,ABW,1950,6934
Aruba,ABW,1951,7276
Aruba,ABW,1952,7575
Aruba,ABW,1953,7829
Aruba,ABW,1954,8050
Aruba,ABW,1955,8234
Aruba,ABW,1956,8381
Aruba,ABW,1957,8515
Aruba,ABW,1958,8625
Aruba,ABW,1959,8703
Aruba,ABW,1960,8754
Aruba,ABW,1961,8751
Aruba,ABW,1962,8695
Aruba,ABW,1963,8614
Aruba,ABW,1964,8497
Aruba,ABW,1965,8327
Aruba,ABW,1966,8115
Aruba,ABW,1967,7821
Aruba,ABW,1968,7464
Aruba,ABW,1969,7109
Aruba,ABW,1970,6777
Aruba,ABW,1971,6494
Aruba,ABW,1972,6304
Aruba,ABW,1973,6204
Aruba,ABW,1974,6155
Aruba,ABW,1975,6153
Aruba,ABW,1976,6185
Aruba,ABW,1977,6230
Aruba,ABW,1978,6275
Aruba,ABW,1979,6319
Aruba,ABW,1980,6355
Aruba,ABW,1981,6393
Aruba,ABW,1982,6449
Aruba,ABW,1983,6528
Aruba,ABW,1984,6598
Aruba,ABW,1985,6648
Aruba,ABW,1986,6655
Aruba,ABW,1987,6627
Aruba,ABW,1988,6573
Aruba,ABW,1989,6479
Aruba,ABW,1990,6360
Aruba,ABW,1991,6220
Aruba,ABW,1992,6070
Aruba,ABW,1993,5960
Aruba,ABW,1994,5909
Aruba,ABW,1995,5999
Aruba,ABW,1996,6225
Aruba,ABW,1997,6476
Aruba,ABW,1998,6714
Aruba,ABW,1999,6891
Aruba,ABW,2000,6912
Aruba,ABW,2001,6766
Aruba,ABW,2002,6553
Aruba,ABW,2003,6316
Aruba,ABW,2004,6062
Aruba,ABW,2005,5968
Aruba,ABW,2006,6080
Aruba,ABW,2007,6224
Aruba,ABW,2008,6364
Aruba,ABW,2009,6470
Aruba,ABW,2010,6454
Aruba,ABW,2011,6372
Aruba,ABW,2012,6312
Aruba,ABW,2013,6228
Aruba,ABW,2014,6126
Aruba,ABW,2015,6026
Aruba,ABW,2016,5919
Aruba,ABW,2017,5792
Aruba,ABW,2018,5664
Aruba,ABW,2019,5525
Aruba,ABW,2020,5288
Aruba,ABW,2021,4943
Asia (UN),,1950,204085740
Asia (UN),,1951,213908670
Asia (UN),,1952,224022800
Asia (UN),,1953,234208110
Asia (UN),,1954,243142940
Asia (UN),,1955,251023420
Asia (UN),,1956,257773180
Asia (UN),,1957,264132720
Asia (UN),,1958,269562620
Asia (UN),,1959,270554000
Asia (UN),,1960,266725340
Asia (UN),,1961,262471920
Asia (UN),,1962,263976860
Asia (UN),,1963,274756960
Asia (UN),,1964,289890340
